 0 1 4 5 6 7 9 10 11 12 16 17 20 22 24 25 27 32 38 41 49 52 58 63 64 67 70 78 81 89 92 119 140 149 177 183 186 187 191 194 205 223 234 236 237 281 293 294 302 331 342 481 500 579 626 665 669 690 721 827 914 930 1035 1047 1071 1183 1279 1690 1799 1969 2223 2341 2385 2854 3674 3826 3827 3828 4476 4477 5601 6161	4
 0 1 4 5 7 8 9 10 11 12 13 15 16 19 23 26 27 31 35 36 38 43 45 55 58 63 65 74 78 79 83 84 103 128 129 154 194 211 222 233 246 249 250 268 285 288 318 353 381 390 526 547 559 594 613 639 658 691 701 772 777 955 1095 1182 1471 1800 1931 1932 1970 2012 2013 2176 2285 2656 3047 3289 3829 4018 5602 6162	5
 0 1 4 5 6 8 9 11 12 13 14 18 19 20 21 22 23 25 28 29 30 32 33 38 40 43 61 63 67 68 72 74 75 78 88 93 94 95 116 124 144 157 165 169 173 177 179 190 201 202 209 210 225 226 232 234 246 255 279 295 305 340 346 350 352 366 374 391 437 450 458 473 510 511 513 536 540 578 583 592 742 770 851 866 876 900 956 1025 1048 1049 1184 1196 1266 1276 1418 1601 1632 1714 1739 1862 1933 2747 3150 3830 5146 6800 6801 7765 9044	4
 0 1 4 5 6 7 9 10 11 12 13 14 18 24 25 28 32 38 45 47 48 51 54 57 58 63 88 91 103 106 109 129 137 149 182 185 204 214 220 221 237 238 270 296 306 388 527 537 556 611 636 692 722 732 814 845 999 1036 1072 1105 1199 1603 1633 2177 2286 2386 2387 2657 3043 3151 3675 3831 3832 4225 4226 5603 9045 9046	4
 0 1 4 5 7 9 10 12 16 17 19 26 28 31 40 53 72 80 84 115 149 168 180 186 209 353 365 367 405 416 512 524 762 785 867 875 922 984 1404 1538 2124 2569 3147 5604 9047	5
 0 1 4 5 7 8 9 10 12 13 15 21 30 31 32 37 38 44 45 47 49 54 55 60 61 71 74 81 110 124 148 149 154 158 176 185 204 211 218 220 228 261 271 278 283 300 304 306 307 325 342 379 391 393 410 427 452 457 538 614 698 828 882 907 1037 1073 1332 1358 1406 1604 1669 1691 1740 1801 1835 2097 2098 2224 2855 4478 4761 4763 4764 5605 6802 6803 7766 9048 9049 9050 9051	4
 0 1 4 5 7 8 9 10 12 13 16 23 24 25 27 32 33 43 44 47 49 98 130 142 143 177 194 200 209 226 249 279 291 321 332 351 352 353 406 440 449 468 533 558 577 616 627 742 829 848 923 984 1000 1009 1054 1085 1151 1185 1224 1836 1898 1934 2097 2342 4765 5606	4
 0 1 5 7 8 9 10 12 15 16 17 24 26 30 33 35 36 48 58 59 60 62 66 73 99 117 121 130 135 139 181 202 217 218 230 236 238 257 279 285 287 326 395 472 532 808 951 1047 1106 1223 1255 2444 3152 3833 6804 7767	5
 0 1 6 7 9 10 11 12 13 14 15 18 19 20 21 23 26 27 31 36 37 38 39 41 42 45 51 58 59 60 64 66 71 72 79 86 91 94 110 113 115 120 134 146 160 168 171 173 177 179 203 207 241 252 258 289 308 309 351 361 385 399 459 581 590 609 610 680 693 714 756 757 832 872 944 958 1011 1034 1035 1055 1239 1256 1257 1311 1691 1741 1927 1971 2099 2225 2445 2509 2570 2658 3048 3049 3153 4019 4227 5137 5147 5607 6795 6805 6806 6807 9052	2
 0 1 4 6 7 8 10 11 13 14 15 18 19 23 24 29 30 35 39 41 44 46 47 51 56 57 62 64 69 75 76 78 91 96 97 99 103 113 117 118 123 127 134 139 153 208 213 218 229 233 287 323 334 347 361 369 377 378 402 407 481 488 552 605 644 693 798 916 979 1074 1107 1173 1258 1312 1359 1392 1517 1562 1689 2178 2446 2447 2856 3154 3834 4479 5608 9053	4
 0 1 4 5 6 7 9 10 11 12 14 15 18 23 25 27 30 32 34 36 38 41 47 54 58 59 76 85 101 110 119 123 148 208 212 257 260 264 275 291 306 322 392 434 442 469 503 526 530 559 584 621 691 705 713 791 883 961 980 1124 1267 1345 1422 1605 1634 1742 1802 1863 2510 2571 2659 2748 4020 5137 5148 5149 6163 6164 7768 7769 9054 9055	3
 0 1 4 5 7 8 10 11 12 14 15 16 18 21 23 24 25 27 28 29 30 32 34 38 42 45 48 61 64 65 153 162 248 249 252 253 291 316 335 411 452 470 507 613 635 681 1251 1715 1864 2125 2660 2848 3155 3676 4008 6808	4
 0 1 4 5 6 7 8 9 10 11 14 15 16 17 19 22 28 31 33 36 37 39 41 43 46 48 51 52 57 58 62 68 73 77 80 90 92 98 105 114 115 119 120 121 132 137 140 144 159 174 177 181 187 191 194 209 213 215 225 229 233 235 236 237 253 265 270 299 312 314 333 360 383 409 434 466 488 508 511 532 536 540 575 602 605 720 732 770 779 800 809 815 817 823 824 830 852 930 1075 1096 1138 1496 1518 1557 1563 1580 1692 1743 2126 2226 2857 3045 3835 4228 4766 4767 5150 6165 6809 7770 9056	4
 0 1 4 6 7 8 9 11 13 14 16 20 21 22 25 26 27 29 30 38 39 46 47 49 52 53 57 68 69 106 139 146 176 178 187 188 200 238 251 269 278 283 285 302 328 329 343 359 366 445 457 483 495 496 764 794 806 824 860 1048 1056 1240 1241 1313 1314 1393 1405 1456 1578 1797 1899 2058 2511 2952 3538 3677 3836 4768 6166 6810	4
 0 1 6 8 12 25 44 47 97 201 274 288 294 407 562 789 1061	4
 0 1 4 5 6 8 9 12 13 16 20 22 26 28 29 33 42 46 50 52 53 57 63 77 105 110 144 150 153 160 169 178 181 193 268 367 388 444 516 517 519 562 592 613 653 806 882 917 1139 1394 1606 2014 2448 3156 4769 9057	4
 0 1 7 9 10 14 16 24 25 59 65 90 153 273 424 539 723 767 771 877 1038 1123 1294 1564 2858 2953 9058	3
 0 1 4 5 6 7 8 10 13 14 15 17 18 19 21 23 25 27 29 30 31 42 44 45 49 50 51 53 55 61 62 69 72 73 81 96 99 105 114 126 133 136 140 144 146 155 163 169 203 226 229 232 260 265 273 276 284 285 295 301 348 357 407 433 437 444 452 483 495 541 545 558 615 620 622 627 640 683 705 716 808 825 884 924 952 1096 1162 1242 1277 1333 1346 1395 1693 2059 2127 2287 2661 3837 4021 4480 6811 7771 9059 9060	5
 0 1 4 5 6 7 8 10 11 12 13 14 15 16 18 23 25 27 28 30 31 32 34 37 40 45 46 48 49 50 53 55 58 61 64 65 67 69 72 74 79 80 85 92 94 116 125 129 132 143 146 155 161 166 176 183 185 188 219 222 234 246 259 291 307 313 327 396 413 427 480 486 519 521 538 572 598 606 622 684 701 709 727 754 1045 1086 1114 1200 1225 1263 1360 1515 1628 1653 1670 1769 1770 1804 1837 2128 2449 2749 2859 3157 3158 3290 3678 3679 4022 6167 6812 6813 7772 7773 7774 9061 9062 9063 9064 9065 9066	5
 0 1 5 6 9 10 13 14 15 16 17 20 22 26 28 30 34 36 39 41 42 59 61 68 70 80 136 139 176 185 231 232 252 329 331 366 379 397 401 448 472 574 667 682 724 777 853 854 861 901 955 971 1018 1019 1038 1053 1125 1149 1259 1260 1344 1519 1539 1581 1690 1796 1805 1935 2015 2227 2954 3409 3838 4481 5151 7775	5
 0 1 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21 22 23 25 26 27 28 30 34 35 41 42 45 46 47 49 50 53 58 65 66 68 71 72 77 80 82 83 89 94 97 106 107 111 115 125 131 149 150 160 173 176 183 185 187 192 199 203 243 245 250 251 254 263 271 285 286 288 292 294 351 356 359 380 408 424 429 460 594 639 643 647 677 744 775 902 914 918 961 966 972 981 985 1057 1062 1108 1117 1118 1152 1198 1243 1309 1423 1497 1635 1654 1936 2016 2060 2129 2179 2388 2450 2511 2572 2860 3291 3292 3680 5152 5608 6168 6169 6814 6815 7776 9067	2
 0 1 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 20 21 22 23 24 25 26 27 28 29 30 32 35 40 42 43 48 49 50 51 53 55 58 61 64 65 68 69 70 71 74 77 78 79 82 83 84 94 95 96 99 104 106 107 116 127 129 135 136 149 153 161 162 164 165 167 168 172 176 177 183 186 190 191 192 210 226 235 240 262 266 274 283 289 330 343 346 357 360 375 378 381 392 393 400 418 438 453 498 501 556 557 577 587 614 740 758 797 808 841 852 853 885 957 992 997 1026 1126 1186 1201 1209 1226 1290 1308 1472 1498 1540 1806 1972 1973 2061 2180 2181 2228 2451 2512 2513 3410 3411 3681 4023 4024 4025 4026 4229 4230 4231 4482 4770 5153 5609 6170 6171 6816 7777	4
 0 1 4 5 6 8 9 10 13 14 17 21 22 25 28 29 30 31 40 43 44 46 47 49 57 58 64 69 77 82 85 95 97 99 102 105 111 139 141 142 150 162 165 166 178 182 191 224 229 238 249 250 285 305 319 346 409 420 432 450 498 550 559 574 582 585 659 675 729 738 891 908 945 967 979 1019 1061 1097 1171 1694 1771 2288 2573 3412 3682 3683 6817	5
 0 1 4 5 7 8 9 11 15 17 18 19 23 33 35 38 42 44 46 55 68 69 72 96 121 154 215 220 245 256 281 334 432 440 799 815 865 906 1236 1359 1897 2017 5610 6172	4
 0 1 4 5 6 8 9 10 11 13 14 16 22 23 24 25 26 29 32 36 37 39 41 42 43 49 50 53 58 60 62 73 77 79 80 82 101 102 111 119 126 147 151 162 163 184 190 192 208 258 272 299 300 307 309 355 402 406 433 458 490 535 593 615 833 1360 1557 1716 1928 1937 2229 2343 2574 2575 3050 4232 4761 7778	5
 0 1 4 5 6 8 9 10 12 13 14 17 18 19 20 21 22 26 27 28 31 32 38 41 43 48 49 52 53 55 56 63 67 71 80 83 87 92 121 122 125 127 133 141 144 145 157 177 198 204 224 239 262 282 302 309 323 327 340 379 397 412 458 481 489 544 552 556 587 590 610 629 720 802 865 870 878 891 909 956 962 971 1087 1116 1140 1293 1315 1347 1441 1560 1605 1932 2059 2338 2514 2662 2750 2861 2954 3051 3293 3413 3542 3543 3667 3684 4027 4207 4233 4483 4771 5154 6173 6174 6818 9068 9069	5
 0 1 4 5 6 7 8 10 20 24 27 28 29 34 41 46 52 84 89 90 95 97 99 103 106 141 142 146 148 151 155 159 177 184 190 202 261 266 305 319 320 395 464 513 563 564 681 735 745 748 753 802 929 1116 1127 1153 1582 2062 2289 2344 2862 3685 4772 9070	2
 0 1 4 7 9 16 18 19 21 30 47 85 122 193 224 236 408 500 527 607 618 725 728 808 922 1027 1063 1253 1770 1838 2290 4773 6175 6819 9071	5
 0 1 4 5 6 7 8 10 14 15 21 26 30 34 38 40 50 61 68 76 112 113 141 204 211 232 241 305 358 460 552 571 640 671 758 803 883 928 1000 1039 1083 1671 2063 3414 3686 5611	5
 0 1 4 5 6 8 9 10 11 12 14 15 16 17 18 19 20 23 27 28 32 34 37 38 39 43 44 45 46 47 49 51 61 66 69 72 79 85 90 105 112 113 115 123 124 125 133 134 143 144 145 159 175 209 214 221 222 232 236 253 262 263 278 282 307 340 348 368 403 405 413 454 558 680 685 706 734 758 779 884 1098 1334 1499 1565 1581 1964 2018 2182 2452 3052 3159 3289 3687 4028 6176 6177	5
 7 16 181 810 1520 3544	1
 0 1 6 7 9 12 13 17 20 21 22 23 26 27 28 31 33 38 40 42 46 52 64 69 76 80 86 90 93 99 115 127 134 160 164 172 174 177 180 184 186 199 222 243 269 316 357 430 438 481 497 543 575 608 614 632 746 824 917 1293 1541 1672 1974 3545 4234 9072	5
 6 9 10 25 33 50 76 119 191 201 501 586 794 5612	4
 0 1 4 5 6 7 8 9 10 11 13 14 15 16 17 20 24 26 29 35 38 41 42 45 47 52 53 55 61 65 72 73 74 78 94 103 114 116 118 163 171 176 186 213 216 220 230 245 255 306 338 348 354 355 364 391 396 401 438 469 471 472 670 826 953 990 1001 1025 1085 1088 1128 1198 1202 1361 1473 1496 1542 1900 2019 2291 2345 2576 3053 3546 4029 4234 4235 4236 4774 7779 9073 9074	3
 0 1 4 6 7 8 9 10 11 12 13 14 16 19 20 21 23 26 30 31 32 34 39 42 43 44 45 46 53 62 65 66 68 69 70 73 81 85 88 99 101 104 109 115 123 131 141 142 145 165 179 202 222 246 274 278 306 322 329 362 419 421 500 536 542 601 638 681 772 831 897 946 973 1002 1020 1036 1040 1061 1064 1065 1115 1126 1162 1378 1695 1865 1975 2020 2130 2292 4484 7780	3
 0 1 4 5 7 8 10 11 14 15 17 19 21 23 27 29 32 35 42 46 61 72 112 113 116 123 125 128 163 217 222 256 322 346 358 365 392 401 406 417 449 452 503 526 662 916 982 1021 1065 1187 1379 1496 1500 1692 1975 3160 9075	4
 0 1 4 5 6 7 8 9 10 12 13 16 17 19 22 28 29 32 33 40 43 46 50 51 52 63 76 89 95 114 128 135 139 140 142 143 157 184 204 219 231 250 270 273 277 280 296 320 323 326 328 330 336 377 420 534 574 575 668 684 686 958 1003 1009 1099 1280 1316 1347 1362 1457 1472 1521 2577 6178	4
 0 1 4 5 6 7 9 10 12 13 14 18 20 21 22 24 25 26 28 29 32 34 38 40 48 51 53 54 55 56 57 58 59 60 63 64 65 74 87 90 92 96 109 110 121 124 126 130 140 141 145 160 175 177 178 184 188 209 229 230 232 233 235 268 284 317 321 342 363 378 552 555 575 592 627 663 687 818 838 839 855 886 900 916 986 1004 1028 1141 1150 1315 1345 1442 1671 1836 1839 2131 2229 2389 2453 2663 2664 2751 4485 4486 6820 7781	4
 0 1 4 5 7 9 15 16 17 19 23 24 25 37 42 43 44 45 48 67 72 85 144 168 243 274 288 292 346 373 380 424 435 452 487 522 542 605 679 698 728 961 1307 1309 1443 1798 2021 2665 2666 2955 3688 4237 4487 4775 7782 9076	5
 0 1 5 6 20 27 29 33 40 41 46 57 60 87 98 103 113 180 187 238 377 396 534 670 856 997 1058 1976	4
 0 1 4 5 6 7 8 9 12 13 17 18 19 20 21 26 28 33 41 56 57 59 62 68 78 79 82 84 90 109 112 115 136 149 156 163 171 192 216 218 222 257 262 325 339 411 448 459 470 472 485 538 547 561 613 685 764 780 922 931 932 1076 1154 1227 1236 1296 1407 1772 1840 1901 2022 2230 2346 2382 2454 3689 5155 5156 5613 7783 7784 7785	4
 1 4 6 7 8 10 16 17 21 32 33 39 42 43 54 57 79 80 101 106 128 132 152 180 205 215 361 388 390 400 619 720 733 842 1228 3294 5157 6821	4
 0 1 4 5 7 8 9 10 11 13 14 15 16 18 21 23 24 25 32 36 38 39 44 49 50 60 69 77 83 85 89 98 101 116 136 137 148 182 195 200 205 220 245 265 347 348 361 369 409 490 533 561 581 593 629 633 683 718 781 848 858 923 985 1005 1022 1038 1203 1346 1379 1841 1866 2132 2133 2183 2347 2455 2752 2956 4488 6179 6822 9077	2
 1 18 29 57 238 321 323 338 354	5
 0 1 4 6 7 8 22 24 25 27 32 34 36 46 54 75 82 89 94 124 161 168 169 176 189 192 202 239 280 324 353 387 506 630 705 834 1583 6180 9078	5
 0 1 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 27 29 30 31 32 33 34 36 38 39 40 43 45 47 48 49 50 51 52 55 57 58 60 61 63 64 67 68 69 70 73 74 76 77 84 87 88 89 90 96 103 104 105 107 113 115 122 123 128 131 133 140 153 161 165 175 177 188 189 192 193 198 204 205 210 215 221 223 230 235 245 252 256 269 278 290 304 312 321 322 342 376 413 416 440 455 457 465 476 479 480 493 503 527 554 556 587 601 621 631 648 674 733 785 859 928 953 993 1039 1174 1197 1277 1281 1282 1283 1361 1363 1364 1380 1402 1407 1558 1773 1977 1978 2100 2390 2391 2515 2667 3155 3415 3416 3665 4030 5614 5615 6823 6824 6825 9079	4
 0 1 4 5 7 9 10 13 18 19 20 21 39 41 49 57 58 64 70 71 85 91 118 183 189 193 214 291 309 311 337 399 407 429 430 436 457 512 529 537 566 572 833 932 945 1047 1050 1317 1424 2128 2134 2570 2753 3282 3295 4031 6826 9080	1
 0 1 5 6 8 9 14 21 24 25 33 41 49 56 74 103 139 141 153 227 231 263 334 394 443 461 509 596 607 868 1268 6181 9081	4
 4 5 6 7 8 10 12 14 17 19 21 36 39 62 67 70 72 74 76 83 147 162 163 166 191 194 199 209 252 295 459 470 574 707 1074 1242 1380 1807 2023 3296 3690	4
 0 1 4 5 6 9 10 11 13 14 15 16 17 18 19 21 22 25 27 29 32 36 41 42 44 47 50 51 53 54 55 59 60 62 65 68 73 83 86 90 94 95 97 103 104 105 111 128 134 142 144 150 200 201 227 230 232 254 264 268 273 295 312 327 329 334 339 347 358 371 426 429 460 471 495 513 547 562 619 630 644 683 687 725 726 731 736 755 771 772 779 814 838 849 853 873 936 987 994 1001 1059 1077 1089 1097 1102 1209 1284 1363 1365 1474 1543 1607 1636 1862 1902 2024 2281 2456 2568 2578 3054 3055 3161 3547 3839 4032 4238 4776 5616 6827 6828 7786 7787 9082 9083	2
 0 1 7 8 9 47 201 217 400 568 604 1774	4
 0 4 6 14 25 26 27 29 33 35 49 56 57 64 65 78 87 94 96 104 149 151 153 164 336 392 551 2508 2668	4
 0 1 7 8 10 16 21 24 26 177 185 489 611 892 1074 1269 2863 3691 4489	3
 9 58 346 593 1006	2
 0 1 4 5 8 9 18 25 26 29 30 38 41 44 49 57 66 73 92 105 114 117 119 145 156 161 189 200 230 235 245 271 296 300 313 356 410 424 433 526 555 659 1109 1938 2135 2457 2516 2579 3297 6829 7788	3
 1 4 5 7 13 24 29 33 59 81 83 98 116 144 174 574 785 795 802 1028 1744 1766 9084	4
 0 1 4 5 6 10 12 14 15 18 19 21 22 26 27 28 32 36 38 46 53 55 59 61 62 63 65 71 78 83 89 103 114 118 125 140 145 160 163 191 192 203 205 220 229 241 244 310 311 322 333 470 506 521 540 606 670 701 778 780 833 834 848 891 933 1004 1029 1204 1285 1318 1335 1381 1396 1775 1894 2025 2064 2517 2580 2581 3162 3298 3417 4239 9085	4
 0 1 4 5 7 9 10 11 12 13 16 26 27 31 43 69 72 74 85 92 122 125 136 181 194 203 298 352 540 618 721 1098 1110 1696 1713 2231 2392 2957 3299 3840 4240 4241 4490 4777 5158 6830 9086	5
 0 1 4 6 7 10 13 14 17 25 28 33 44 52 53 68 80 89 105 108 109 198 212 248 304 320 446 478 649 663 732 753 1141 1188 2864 2958 4778 5159 9087	3
