 1 6 9 17 20 25 28 29 31 33 40 48 52 55 56 80 87 104 113 126 153 269 380 384 496 513 545 763 900 2434 2609	4
 0 1 4 5 6 7 8 9 10 11 12 14 19 21 29 31 34 37 43 45 46 47 49 50 52 53 66 69 72 77 92 99 105 121 179 182 187 207 230 236 253 255 283 299 311 359 361 372 385 419 432 469 485 731 793 795 912 946 1161 1256 1341 3056 3539 4491 5638 6347 7062 7925	4
 0 1 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 21 22 23 24 26 27 30 32 33 34 36 37 38 41 43 44 46 47 49 51 54 55 56 58 60 62 64 65 66 68 69 70 72 73 74 75 82 84 85 86 89 90 92 94 96 97 99 102 108 111 120 121 129 131 135 136 137 138 147 148 154 159 162 164 166 173 175 181 191 198 201 211 220 222 229 237 246 248 250 252 254 263 270 283 284 312 314 319 361 366 368 372 391 401 419 421 426 435 440 442 444 450 474 476 479 497 514 518 547 549 594 602 622 649 651 657 688 722 728 751 786 810 832 833 866 893 919 928 960 967 984 998 1014 1072 1123 1135 1234 1254 1288 1454 1467 1558 1587 1600 1610 1624 1744 1765 1790 1832 1850 2022 2086 2108 2119 2121 2139 2175 2219 2261 2628 2643 2652 2729 2908 2975 3253 3285 3308 3376 3388 3739 3766 3797 3901 3910 3941 4160 4328 4425 4549 5057 5480 5507 5714 5895 6129 6154 6236 6405 6530 6588 6641 7327 7559 7753 7764 7799 7952 8180 8697 8737	3
 0 1 4 5 6 8 9 10 11 12 14 15 18 19 28 31 37 39 42 45 53 56 57 58 59 60 62 70 74 75 80 91 92 103 104 105 106 107 108 111 113 118 127 131 132 136 137 141 144 164 171 179 211 242 251 252 295 324 351 377 388 436 469 491 497 498 550 579 589 595 641 651 827 852 861 877 884 1067 1202 1502 1518 1530 1648 1678 1975 2130 2332 3173 3549 6328 6383	3
 0 1 4 5 7 9 15 18 19 23 27 29 30 32 33 35 39 40 42 57 61 66 71 73 98 105 140 143 151 162 164 166 218 222 271 277 308 326 328 333 340 356 426 449 464 546 593 595 650 659 704 725 953 1009 1075 1327 1767 2459 2608 3590 7729	4
 0 1 4 6 7 8 11 12 13 14 15 16 22 23 24 31 37 40 41 42 49 61 63 70 80 90 104 107 126 131 133 192 194 223 232 251 281 282 302 325 326 371 399 409 483 587 630 682 787 815 864 946 1054 1229 1346 1380 1502 1535 1547 1759 2036 2137 2360 3896 4506 4675 4746 4975 5737 7223	4
 0 21 22 27 48 77 88 165 190 285 437 541 632 647 1729 1735 1806 3199 3901	5
 0 4 7 8 9 10 12 16 17 18 26 34 35 36 44 48 60 72 83 85 119 120 132 150 154 162 177 181 246 250 256 271 279 299 344 425 463 559 585 757 920 1047 1098 1379 1458 1587 1655 2329 2692 3817 4430 5111 7365	2
 0 1 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 26 27 28 30 31 32 35 37 38 40 43 45 47 48 51 53 54 55 56 57 58 61 62 63 64 65 67 68 71 73 76 80 81 84 87 91 93 94 98 102 105 108 109 113 117 122 129 134 136 138 147 152 159 162 167 171 173 175 177 186 187 190 194 207 211 217 218 221 223 226 236 242 244 249 251 252 253 255 259 260 265 292 297 310 346 357 361 364 368 377 385 389 411 425 431 446 448 453 454 458 465 501 506 522 535 551 556 567 585 623 628 672 727 731 742 769 780 795 825 863 913 1061 1158 1172 1188 1198 1214 1230 1256 1267 1303 1304 1324 1377 1566 1619 1642 1643 1663 1695 1720 1815 1816 1866 2206 2215 2220 2243 2283 2464 2562 2659 2859 2958 3041 3063 3072 3113 3138 3221 3285 3589 3846 5169 5447 5612 5669 6272 6483 6888 7434	5
 0 1 5 6 8 9 11 12 16 21 24 28 29 30 33 34 37 43 50 64 67 69 114 145 198 223 237 275 315 327 350 375 415 422 444 484 664 752 769 966 2278 5340	1
 0 1 4 7 8 9 10 13 14 15 18 19 23 24 26 30 32 36 38 40 63 65 72 110 112 113 114 125 150 177 226 239 249 267 286 353 425 503 520 618 827 918 931 1863 1914 1984 2122 2729 3060 7128	4
 0 1 4 5 7 10 11 12 13 14 15 16 23 26 27 32 36 80 83 86 89 94 95 103 116 126 131 133 135 151 156 163 228 255 260 310 386 389 683 764 798 823 865 973 991 1018 1359 1854 2830 4035 4408 5240 9055 9746	4
 0 1 4 5 6 7 8 9 10 11 13 14 15 16 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 38 39 40 43 44 46 51 52 53 54 56 58 60 63 64 68 70 71 74 79 80 84 88 91 96 97 98 109 126 132 142 144 159 171 173 176 188 192 199 209 212 239 240 242 244 246 250 265 266 269 273 276 285 295 297 298 314 337 362 381 382 397 406 415 425 435 438 439 447 449 460 463 483 493 505 517 523 526 541 545 548 549 552 561 587 606 627 644 662 675 696 700 705 716 736 778 780 787 808 838 839 841 864 875 876 884 886 889 898 905 906 948 1008 1060 1070 1077 1162 1262 1308 1331 1414 1419 1525 1531 1572 1643 1644 1656 1666 1667 1792 1855 1926 1934 2030 2037 2070 2101 2158 2187 2199 2289 2312 2450 2581 2614 2828 2915 2960 3048 3415 3528 3828 3896 3923 4026 4039 4079 4520 4872 4949 5699 6478 7275 7294 7872 8094 8184 9214 9540 9865	4
 0 1 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 22 23 24 27 29 34 35 37 38 40 42 43 51 53 59 60 66 70 71 84 85 94 105 109 117 125 128 132 133 168 169 174 175 182 186 195 203 228 229 258 295 305 323 329 330 347 368 386 399 442 446 516 527 539 604 621 638 651 652 663 675 678 698 702 710 723 732 767 814 878 884 923 944 945 946 1092 1097 1225 1343 1414 1492 1653 2094 2371 3047 3941 4710 5049 5615 6461 6573 8422	5
 0 1 6 7 8 11 15 21 32 35 42 49 69 70 72 78 96 100 104 109 114 129 185 214 262 509 623 693 1058 1814 2208 2550 3021 4741 6441	1
 0 1 4 5 6 9 10 12 15 17 19 24 25 27 28 32 45 54 61 68 72 75 80 86 89 92 96 111 114 125 135 139 164 167 177 219 231 240 245 295 302 367 370 406 431 481 549 607 640 699 772 837 864 1061 1240 1565 1624 2487 2831 2862 3133 3269 4093 4143 6131 6331 7965 8106	4
 0 1 4 7 9 10 12 13 15 17 18 19 23 34 37 46 48 50 51 60 81 86 91 111 120 147 172 192 204 209 224 244 361 473 499 537 561 569 587 595 643 652 763 856 1107 1453 1475 1753 1840 2643 3002 3568 5928 6522 6664 6895 6955 7177 8655	5
 0 1 4 5 6 7 8 9 12 13 14 15 16 17 20 21 22 23 24 27 28 32 33 43 47 48 59 61 62 64 68 72 98 99 104 106 107 110 119 126 133 134 135 137 147 164 169 184 185 187 190 207 209 236 257 276 297 302 303 348 351 354 357 366 400 414 445 470 495 522 556 586 624 639 648 681 686 696 698 707 792 796 810 811 938 996 1018 1061 1070 1087 1131 1219 1267 1287 1397 1410 1428 1471 1595 1622 1640 1907 2029 2071 3203 3477 3729 4119 4312 4369 4542 4911 5243 5961 6221	5
 0 1 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19 21 22 24 25 26 27 28 30 31 32 34 37 38 39 41 42 44 45 47 48 49 50 51 53 58 61 62 64 65 66 67 71 72 73 77 82 83 84 86 88 89 90 93 94 96 101 106 109 112 117 118 120 122 127 128 136 141 145 150 152 156 157 168 171 176 177 182 183 187 193 195 199 211 218 221 241 252 261 275 283 290 306 308 309 310 355 374 375 390 396 417 435 439 441 442 452 461 475 480 497 501 504 571 579 581 597 601 613 643 650 655 665 701 704 708 717 725 763 785 792 804 819 834 859 896 961 1026 1140 1172 1182 1214 1220 1223 1227 1245 1258 1262 1303 1306 1357 1379 1404 1421 1433 1438 1466 1469 1603 1608 1688 1910 1924 1925 1928 2034 2280 2372 2373 2423 2424 2450 2622 2660 2724 3049 3306 3323 3343 3378 3392 3404 3551 3852 4031 4056 4138 4149 4201 4375 4559 4712 4741 5009 5020 5104 5171 5212 5308 6018 6328 6495 8024 8391 9820	1
 0 1 4 5 7 11 14 15 17 18 20 23 26 29 33 39 40 45 46 59 72 124 180 209 219 225 261 275 354 374 434 445 510 627 754 772 855 886 1008 1142 1210 2071 4773 6105	4
 0 1 4 5 6 8 9 11 14 16 18 20 21 22 24 25 28 29 36 38 41 45 48 51 57 58 60 64 90 93 99 101 107 108 111 117 122 124 127 130 141 143 205 222 239 241 261 277 294 342 383 428 484 496 513 533 556 620 629 701 732 752 763 783 820 862 890 899 933 1040 1064 1526 1596 1696 1772 2184 2445 3426 5156 5763 9289	2
 0 1 4 7 9 14 15 16 17 21 27 31 49 50 56 58 65 74 79 83 116 171 213 219 225 239 257 260 261 273 277 295 320 424 493 519 576 724 791 977 1182 1365 3136 3259 4289	3
 0 1 4 6 8 9 10 11 12 13 17 20 27 30 38 57 62 64 71 82 90 92 103 120 122 129 137 147 156 161 173 379 389 424 646 691 709 834 907 911 1015 1190 1253 1573 1589 1734 1942 3138 3181 4107 4329	5
 0 1 5 8 10 12 13 16 24 38 41 42 45 46 57 61 69 84 86 132 134 136 166 180 203 293 300 332 397 403 412 480 508 793 878 884 1189 1206 1248 1340 2902 3499 3888 6344 7688 8483	5
 0 1 4 6 7 8 10 13 16 17 19 21 23 24 25 32 36 38 42 44 47 50 51 54 56 71 73 79 91 92 123 134 161 178 185 189 191 215 242 258 260 269 278 291 313 322 406 410 532 1542 2139 2562 2938 3590 3728 4473 6017 6592	3
 0 1 4 5 6 7 8 9 10 13 14 17 18 19 21 22 23 24 25 29 30 31 34 37 41 44 56 59 61 62 63 64 65 69 71 72 75 76 86 99 115 126 131 137 139 142 168 184 188 200 235 240 260 273 274 291 311 317 321 328 329 337 341 350 356 357 362 375 389 393 399 422 426 433 483 487 542 548 593 630 634 687 697 709 729 741 758 838 938 954 1020 1066 1113 1156 1222 1270 1410 1443 1584 1659 1934 1973 2035 2386 2467 2661 2845 2943 3129 3837 4465 4478 5224 5388 9481 9519 9623	4
 0 1 4 5 6 7 8 9 11 13 14 15 17 18 20 21 28 33 36 55 63 67 70 84 86 101 115 118 129 184 193 215 252 273 303 333 367 420 444 472 500 504 506 581 625 655 701 709 777 834 921 923 994 1063 1064 1106 1205 1320 1738 1770 1797 1819 2531 2582 3436 4406 4738 5500 6172	5
 0 1 4 7 9 10 11 16 19 20 24 29 31 35 38 42 44 57 59 62 71 73 75 80 88 107 108 112 116 142 148 164 183 220 382 395 420 481 482 534 604 1078 1272 1893 2880 2942	4
 0 1 4 5 10 14 20 23 24 34 36 62 65 68 80 83 116 167 200 211 216 228 278 315 322 324 327 361 372 493 527 752 786 843 851 896 1151 1165 1279 1756 1997 6195	3
 0 1 6 8 27 29 34 328 371 375 539 591 745 866 871 904 1481 2651 2870 4420	1
 0 1 4 6 8 10 11 12 13 17 19 22 24 33 39 41 45 48 57 58 62 76 97 107 110 113 115 130 131 141 143 152 233 257 275 305 316 359 488 524 534 637 689 819 995 1195 1228 1462 1700 1779 1919 2378 2784 4560	5
 0 1 4 5 7 8 9 10 11 12 15 16 17 19 21 23 24 26 32 33 34 38 45 46 50 59 61 66 78 85 96 101 108 117 131 136 181 182 194 215 223 226 239 251 284 300 311 342 366 530 588 685 725 733 734 741 799 877 1169 1214 1373 1573 2293 4022 6024 6104	5
 0 1 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 21 23 24 25 27 28 33 34 35 36 39 40 42 43 44 48 50 51 52 53 55 56 57 58 67 77 78 79 80 84 85 92 94 96 103 108 114 116 117 119 123 124 129 131 138 141 144 145 150 158 177 179 182 189 191 198 200 207 211 217 228 234 238 286 289 290 306 320 324 332 338 339 344 349 361 402 406 447 531 590 603 619 635 642 647 732 801 930 981 1032 1070 1150 1151 1183 1198 1238 1248 1288 1322 1415 1478 1487 1518 1558 1750 1779 1838 1846 1906 2086 2148 2243 2284 2345 2350 2798 3000 3138 3275 3534 4096 4451 5153 5540 5856 5979 6495 8035 8497 8555 8967	2
 0 1 4 6 7 9 11 12 17 21 27 28 37 38 51 83 84 85 90 91 117 137 147 151 171 226 231 233 239 290 385 427 439 567 638 649 732 860 870 933 980 1103 1399 1677 1763 2826 2967 3407 3850	1
 0 1 4 6 7 10 12 14 16 27 33 72 75 94 112 137 161 169 181 189 192 215 230 233 245 253 284 488 748 1052 1072 1219 1221 1783 1964 2670	4
 0 1 4 5 7 9 10 11 12 13 15 17 18 19 21 23 24 26 27 30 31 33 35 37 40 43 44 45 46 48 49 50 56 57 60 61 62 66 67 69 72 75 77 79 81 82 84 86 100 101 105 108 128 132 154 158 161 191 194 203 206 226 228 234 236 239 244 266 268 293 296 306 326 337 351 358 364 388 399 432 465 573 582 636 743 744 969 1016 1175 1221 1386 1512 1695 1758 1893 1980 2108 2339 2422 2468 2524 3596 3671 5337 5556 7939 9157 9504	5
 0 1 4 5 7 9 10 13 14 15 16 21 23 24 29 30 32 33 35 43 44 50 62 69 72 73 75 81 82 88 95 98 99 100 103 112 113 114 132 137 151 161 162 166 186 189 192 202 205 230 235 236 329 332 339 362 380 381 399 400 471 482 484 499 501 536 545 562 587 651 685 703 733 764 768 779 1024 1055 1091 1151 1159 1181 1339 1403 1515 1528 1747 1851 2253 2416 2731 3008 3094 3449 3731 4293 4506 5004 5331 6862 7325 7466 9214	5
 0 1 4 5 6 10 18 19 20 28 29 43 44 52 57 65 69 74 83 98 115 131 152 155 176 184 193 238 244 253 269 297 326 363 364 397 398 617 678 786 1026 1034 1247 1611 1699 2053 2466 3563 3670 4626 5086	3
 0 1 4 5 6 7 8 9 10 11 12 14 15 16 17 18 19 20 21 23 27 28 29 30 31 35 36 37 38 39 41 42 45 46 47 48 51 54 55 56 59 63 64 65 66 68 69 71 73 77 83 89 93 94 101 109 116 117 122 132 148 149 151 156 157 164 167 203 220 229 242 252 253 260 264 295 367 397 441 442 463 492 507 513 527 552 564 666 687 799 845 874 879 921 1026 1030 1069 1111 1162 1170 1209 1213 1232 1236 1307 1397 1408 1446 1448 1654 1674 1820 1821 2103 2339 2463 2491 2578 3188 3404 3510 3538 3979 3990 4064 4516 8806 9164	1
 0 1 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 38 39 40 41 43 44 47 49 50 51 52 53 56 58 59 62 64 68 71 73 74 76 78 80 83 84 85 94 96 98 99 108 109 110 112 114 115 116 118 119 120 121 122 123 129 130 132 141 149 153 155 157 158 161 163 173 174 175 178 179 180 198 199 207 209 210 215 224 237 239 244 246 255 263 265 266 268 269 279 283 296 309 318 331 334 335 338 345 354 355 359 363 371 377 387 390 393 398 417 427 428 429 442 454 459 460 469 482 485 490 492 493 501 504 514 516 518 543 572 573 584 597 605 607 614 616 642 670 683 688 702 740 772 783 793 795 826 838 868 907 991 999 1024 1034 1052 1057 1069 1073 1125 1170 1341 1441 1445 1480 1507 1642 1650 1655 1670 1699 1703 1719 1730 1884 1913 1915 1923 1960 1992 1998 2191 2204 2301 2382 2406 3033 3077 3214 3603 3625 3640 3775 3830 4217 4559 4570 4587 4932 5187 5222 5267 6984 7138 8164 9398	3
 0 1 4 5 7 8 14 16 17 18 19 21 24 25 27 34 43 44 45 53 59 63 71 73 88 106 116 128 143 162 175 206 217 245 249 260 308 369 526 578 606 633 868 952 959 1191 1282 1285 1614 2298 2320 2559 4532 5059 6310 6811 8931 9365	4
 0 1 4 6 7 8 10 12 13 14 15 16 17 18 19 22 23 24 27 32 33 36 41 42 46 53 62 63 69 70 72 81 88 96 98 105 107 110 111 141 144 151 154 162 167 187 191 194 209 245 257 264 280 288 295 298 299 318 382 384 393 437 489 659 948 951 1217 1230 1323 1363 1546 2045 2244 2663 3751 4875 5284 5740 6219 8422	5
 0 1 4 5 6 7 8 9 10 11 12 14 15 16 17 18 19 20 21 23 24 25 26 27 28 30 32 33 34 36 37 38 39 41 42 44 45 47 50 54 59 61 63 67 68 69 71 75 77 78 79 85 90 93 97 100 102 103 107 108 115 116 117 118 120 124 129 136 143 156 157 159 160 162 173 183 198 203 217 223 224 241 255 290 291 293 302 341 347 375 391 393 409 418 441 443 446 448 451 485 486 490 558 560 567 589 617 647 681 691 733 781 786 792 832 833 846 904 933 937 941 954 1015 1046 1092 1142 1148 1149 1160 1211 1321 1352 1366 1420 1483 1561 1687 1701 1729 1900 1989 2067 2101 2103 2114 2398 2425 2495 2809 2854 2953 3123 3282 3315 3355 3556 4064 4158 4612 4879 4887 4945 5466 5552 5607 5723 5732 6134 6157 6469 6592 7850 7878 8460 8751 8853	1
 0 1 4 5 6 7 8 10 12 13 14 16 18 19 21 26 27 30 31 37 39 42 43 50 55 57 60 61 68 75 77 93 97 102 104 122 124 125 131 148 150 167 185 190 212 223 238 242 244 248 270 278 288 289 292 293 303 304 307 330 340 341 347 381 383 386 400 415 461 490 528 551 646 651 681 723 747 789 935 958 1061 1081 1127 1137 1141 1158 1327 1564 1842 1948 2261 3001 4975 6008 6328 7996 9425 9643	3
 0 1 4 7 10 18 23 33 40 42 46 49 56 64 82 96 99 137 141 158 219 353 387 465 553 575 581 615 2306 2342 2693 2749 3256 3471	5
 0 1 4 5 7 11 14 15 22 23 26 27 29 30 32 33 34 35 38 42 43 44 49 50 51 52 53 56 57 68 75 87 88 93 127 129 143 155 157 158 172 180 198 205 229 383 413 480 532 591 727 846 1997 2349 2418 3856 4368 5740 6301	3
 0 1 4 5 7 9 13 15 18 23 24 29 30 31 36 45 53 57 60 61 73 79 80 114 156 181 192 237 257 260 270 279 297 331 335 380 511 540 576 611 713 889 1065 1105 2145 2165 2661 2907 3169 3944 4396 5274 9131	2
 0 4 5 6 7 8 9 10 11 12 14 16 17 18 20 23 24 26 29 34 39 41 46 47 48 52 56 57 59 88 91 95 105 117 120 122 123 136 160 163 165 173 174 183 187 189 190 214 263 265 266 290 333 334 399 430 439 443 457 458 466 474 486 513 696 776 791 809 841 982 986 1207 1352 1412 1423 1603 1734 1761 2016 2186 2279 3173 4068 4106 4676 6503 6659 7922 7931	1
 0 1 4 5 7 9 11 13 14 19 23 25 29 30 31 36 43 47 53 54 55 56 58 61 67 69 77 78 80 96 102 119 125 133 136 148 153 176 183 205 254 291 300 303 320 338 365 380 401 425 479 504 536 576 622 644 693 972 1050 1107 1108 1301 1875 2450 2918 2949 4781 5896 6577 6814	4
 0 1 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 22 23 24 26 27 28 30 31 32 40 41 47 49 50 54 55 57 61 63 64 68 70 76 77 80 84 86 87 90 93 100 101 105 110 115 120 122 136 146 152 156 162 172 175 182 185 187 198 199 208 220 226 236 240 241 250 262 263 266 272 327 335 357 364 367 376 428 444 466 479 507 509 521 560 590 599 601 608 618 665 742 752 770 777 782 851 867 899 937 1028 1064 1087 1121 1125 1397 1467 1484 1555 1561 1687 1719 1768 1840 1895 1940 2028 2069 2092 2156 2174 2221 2298 2311 2386 2439 2494 2592 2847 2848 2912 2991 3125 3183 3327 3355 3537 3556 3561 4313 4641 4696 4980 5034 5045 5084 5375 5951 7350 7417 7441 7603 7743 7899 9568 9712 9761	5
 0 1 4 5 6 7 8 9 10 11 12 13 14 17 18 20 22 25 28 33 34 36 37 38 39 40 42 48 49 50 53 54 57 62 63 64 67 68 73 76 82 88 90 98 111 114 126 149 156 161 166 169 189 190 192 202 210 222 259 276 300 339 366 384 442 455 464 474 517 538 561 618 649 696 711 729 730 757 777 816 830 883 1114 1275 1297 1373 1428 1580 1604 1650 1730 1839 1886 2420 2559 2591 2823 2920 3084 3652 3917 4379 4446 4692 4708 4816 5807 5980 6891 9518	5
 0 1 4 5 6 7 8 9 10 11 15 18 19 21 25 27 33 34 37 38 40 42 44 45 50 54 55 57 63 66 73 85 89 94 106 110 121 128 137 140 146 148 164 166 168 223 231 251 255 279 299 321 329 396 411 457 489 563 657 671 720 788 922 961 1186 1308 1345 1594 1845 1899 1920 2105 2232 2582 2820 3145 3321 3714 4781 6418 6874 6875 7499 9581	5
 0 1 4 6 7 8 9 10 11 12 13 14 15 16 22 24 25 28 29 30 34 35 39 40 45 47 49 50 51 56 65 66 68 70 83 89 90 95 102 103 131 132 158 175 178 184 188 191 195 198 207 219 220 235 250 252 263 274 279 301 323 329 345 347 356 367 440 453 487 509 568 682 791 812 847 882 975 983 1042 1603 1683 1810 1890 2046 2552 2683 3352 3583 3825 3837 4908 7605	4
 0 1 4 5 6 7 8 9 10 11 12 16 20 22 23 24 26 27 30 36 38 39 41 45 54 59 62 66 80 82 88 92 94 104 110 116 138 160 167 178 186 199 211 217 236 243 251 257 260 296 319 346 407 524 554 570 581 991 1101 1166 1213 2144 2196 4110 4688 9457	2
 0 1 4 5 6 7 8 9 10 12 13 14 15 17 18 22 24 26 27 28 32 34 35 37 38 41 43 44 45 49 53 55 57 58 68 71 72 75 79 81 82 87 88 92 94 101 108 112 116 119 122 125 129 142 145 147 148 150 151 160 167 171 176 183 184 201 205 208 211 219 227 233 283 286 289 299 307 310 341 342 364 378 567 570 746 773 1004 1184 1268 1355 1373 1495 1605 1817 1842 1926 2022 2720 2752 2956 3208 3376 3659 3684 4523 5041 5222 6807	2
 0 1 5 6 8 10 13 17 18 21 26 28 31 35 40 43 47 55 63 78 83 99 100 103 114 129 148 150 163 172 174 177 183 188 192 265 309 335 382 423 460 464 502 511 664 679 726 741 836 918 1061 1124 1214 1270 1271 1328 1373 1446 1498 1611 3261 4676 5384 8313	3
