 0 1 4 5 7 9 11 13 14 20 21 22 23 26 28 46 65 77 78 82 83 98 99 111 116 118 166 232 264 268 280 336 339 424 469 516 539 548 582 663 933 1009 1325 1467 2097 2278 3101 3834	2
 0 1 10 12 18 29 38 45 82 84 88 142 190 194 231 329 356 400 426 712 966 1020 2549 3559	5
 0 1 4 5 7 9 10 11 15 16 24 30 33 34 45 50 59 78 88 89 103 147 160 174 177 198 228 287 333 335 391 468 613 1074 1467 1964 2948 5789 8607	4
 0 1 4 5 7 9 10 12 16 17 27 28 29 41 45 51 91 121 138 140 156 200 207 218 221 237 244 258 326 358 385 414 428 540 685 828 881 1076 1103 1174 1192 1195 1406 1458 1616 1697 1960 1973 2535 2964 3586 4866 5291 5627 6074 6438 6679 6832 7221 8596	5
 0 1 4 5 6 8 9 10 11 13 17 25 28 30 43 49 53 54 55 64 69 75 84 93 95 97 120 124 134 135 139 141 147 153 157 162 172 176 180 303 334 388 393 569 610 649 652 753 777 782 795 853 874 1099 1278 1320 1426 1432 1763 1794 2779 3071 5004 5062 6269	4
 0 1 4 5 6 8 9 10 11 12 14 15 16 17 18 21 23 24 27 32 35 38 42 49 51 54 55 56 60 65 67 70 73 74 79 83 84 86 101 102 103 124 132 147 154 158 164 169 171 177 180 195 203 208 214 218 220 224 226 228 257 266 267 300 306 311 337 349 391 394 435 458 465 479 501 602 612 763 785 819 862 974 1011 1015 1016 1064 1212 1257 1973 3198 3911 4199 6055 7480 7725 8308	4
 0 1 4 6 7 8 9 11 14 15 17 19 20 23 24 27 29 30 31 33 34 35 40 41 43 45 49 56 58 68 70 73 84 112 123 133 138 146 148 171 186 231 240 243 262 273 281 366 377 391 397 415 425 452 460 612 689 806 947 977 1021 1202 1226 1354 1372 1499 1931 1936 2009 2097 2239 2331 2778 2970 3588 6538 8412 8882	5
 0 1 4 5 6 7 8 9 11 12 13 14 16 19 20 22 25 26 27 29 31 39 47 50 53 57 58 68 75 89 104 105 128 143 152 167 186 190 238 294 301 345 365 377 384 415 478 516 519 654 709 745 794 823 968 1411 1658 1716 1843 4153 4183 9721	4
 0 1 4 5 6 7 8 10 11 12 15 16 17 18 19 21 24 29 32 33 37 38 41 42 44 45 47 55 58 61 62 68 70 72 73 77 78 83 84 88 98 105 110 115 119 125 130 141 143 157 167 178 183 187 236 252 281 296 300 345 357 358 383 400 403 446 469 499 506 518 538 689 698 791 849 892 921 940 954 1051 1188 1205 1209 1228 1238 1458 1569 1593 1692 2009 2076 2307 2503 2712 2955 3523 3634 4196 4349 5166 5841 6326 6690 6705 8651	4
 0 1 4 7 16 18 19 24 29 39 41 72 153 156 177 205 210 229 276 321 351 759 899 1210 5442 6494	5
 0 1 4 6 8 9 11 12 16 17 18 37 42 44 53 59 60 61 64 73 77 96 97 106 128 133 141 146 159 161 213 225 276 293 299 427 513 547 583 613 724 793 948 1021 1144 1174 1426 1578 1666 1683 2203 2652 4811	4
 1 4 16 24 29 36 40 57 72 73 81 151 229 864	5
 0 1 4 5 6 7 8 11 12 13 14 15 18 19 20 21 22 27 28 29 30 31 32 37 38 48 56 60 64 69 75 79 85 87 89 91 92 95 98 110 115 121 122 126 128 145 160 171 184 194 216 217 232 251 254 257 276 297 309 310 325 337 347 381 385 400 401 437 453 460 468 484 487 495 514 519 524 541 592 602 635 653 681 685 707 735 748 757 758 760 774 796 817 840 844 859 860 876 982 984 998 1036 1058 1067 1126 1145 1228 1240 1254 1410 1427 1446 1480 1527 2011 2112 2213 2426 2519 2850 2880 2886 2966 3092 3331 3445 3662 4152 4906 5112 7163 8411 9176 9522 9734	4
 0 1 5 9 10 12 25 26 29 33 41 46 88 98 131 191 200 277 281 299 356 771 1151 1183 1243 1294 1535 1710 2075 2936 3632 4146	4
 0 1 4 7 12 19 22 26 29 33 42 62 64 69 111 112 113 134 141 167 230 310 311 328 369 839 1071 1095 1421 3056 3694 4144 5095	5
 0 1 4 5 6 7 8 9 10 11 12 13 14 15 18 19 20 21 22 28 29 30 31 32 33 36 40 42 44 45 48 49 53 55 57 62 64 65 68 71 72 78 80 83 86 88 92 93 103 105 108 109 114 131 134 136 142 150 160 169 177 184 187 202 215 243 254 264 277 298 308 343 356 376 400 402 438 475 511 543 575 582 608 632 663 818 860 918 925 972 979 991 1234 1516 1580 1754 1852 1974 2026 2109 2411 2453 2523 2700 2717 2725 2968 2973 3253 3364 3967 4885 6276 6802 7043 9809	4
 0 1 5 8 10 13 15 19 21 23 27 32 35 37 39 41 42 44 48 49 51 54 56 59 64 77 82 86 88 96 111 116 134 137 216 231 251 264 278 282 288 296 318 332 362 373 528 615 616 651 821 854 858 913 927 972 1017 1042 1196 1198 1228 1339 1383 1727 1894 1905 2111 2216 2224 3400 3571 4732 9734	5
 0 1 4 5 6 7 16 25 33 52 58 87 90 97 130 135 168 205 219 221 229 237 238 245 305 365 383 455 466 627 709 712 736 798 855 886 1121 1263 1370 1461 1898 2069 2349 4094 9391 9575	4
 0 16 17 53 54 82 105 192 208 477 602 1143 1218 1940 5628 9417	1
 0 1 4 5 6 7 9 10 11 12 14 16 17 19 20 21 23 25 26 27 28 29 31 32 34 37 38 41 42 46 47 50 51 52 53 56 57 60 61 62 65 66 67 69 72 80 82 83 84 85 89 90 96 97 101 102 104 105 113 121 124 125 133 139 140 143 147 163 167 171 173 182 187 193 200 216 224 226 231 242 244 262 265 276 283 297 304 306 322 328 371 393 402 420 434 439 442 447 478 501 529 531 584 619 658 678 710 745 753 789 804 828 893 946 948 994 1007 1012 1136 1146 1196 1238 1316 1327 1408 1433 1516 1651 2415 2430 3662 3975 4120 4356 9174	3
 0 1 4 5 7 8 10 11 15 16 17 19 44 45 54 58 59 73 114 118 120 124 175 182 224 231 233 309 320 389 522 574 612 1100 1106 1140 1209 1386 1551 1618 1762 2142 2367 2972 3314 3777 4276 4966 5056 9593	5
 0 1 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 26 27 30 31 32 33 34 35 36 37 38 39 40 41 43 44 45 46 47 48 49 51 53 54 56 57 60 61 62 63 69 71 72 73 77 79 80 82 84 91 94 100 101 104 105 109 111 115 117 118 121 122 123 124 127 131 137 138 141 158 160 171 181 214 218 222 224 241 259 275 277 278 290 297 323 325 327 334 337 361 368 385 388 389 402 403 409 410 443 451 477 479 484 485 486 490 496 512 524 540 553 558 588 607 620 622 623 637 646 655 688 711 773 783 811 834 869 919 944 995 1047 1050 1082 1084 1086 1174 1218 1356 1430 1513 1514 1527 1555 1620 1648 1670 1699 1757 1996 2065 2090 2205 2215 2261 2277 2299 2303 2319 2335 2367 2523 2637 2658 2793 2805 2871 2893 2937 3019 3141 3442 3653 3732 3752 3920 4414 4626 4790 4956 5263 5304 5506 5661 5902 5962 6425 6541 6834 6961 7222 7285 7406 7668 8596 8753 8812 9231	1
 0 1 4 5 6 7 8 9 10 11 13 14 15 16 17 18 21 26 30 31 32 35 36 37 38 39 43 44 45 49 55 56 59 60 65 68 69 83 86 94 100 102 103 105 108 110 137 144 146 147 151 158 159 172 185 195 208 209 218 220 226 229 232 241 242 244 256 262 273 276 282 310 340 342 345 408 417 439 446 456 498 526 560 620 623 624 636 654 669 691 697 727 734 744 752 792 802 818 838 852 865 905 1019 1048 1057 1070 1078 1080 1151 1219 1245 1359 1418 1503 1601 1645 1729 1820 1880 2051 2081 2266 2308 2335 2426 2478 2480 2484 2499 2515 3201 3250 3301 3318 3390 3400 3444 3604 4126 4770 5691 6166 6276 6501 6953 8150 9122 9966	4
 0 4 5 7 8 10 27 29 33 34 134 161 179 180 192 202 208 328 332 831 962 1657 2457 7262	4
 0 1 4 5 6 7 8 9 10 11 12 13 14 16 18 19 20 21 22 25 26 27 28 29 30 31 32 33 37 38 40 41 42 43 46 49 50 52 53 54 55 56 57 58 60 64 65 70 74 83 88 90 92 96 97 98 99 100 104 112 113 120 124 131 133 137 144 145 149 150 160 164 165 169 174 180 184 186 190 202 209 210 212 214 220 223 227 228 229 230 238 254 265 267 273 282 295 302 317 321 323 329 331 333 340 355 362 366 372 380 383 396 413 428 445 481 501 505 521 542 543 580 620 631 639 643 646 681 739 774 781 796 817 844 894 917 923 927 938 984 987 1095 1162 1165 1241 1243 1281 1291 1298 1338 1439 1451 1471 1476 1499 1600 1725 1733 1759 1785 1797 1812 1831 1911 1945 2012 2213 2285 2372 2429 2778 2849 3058 3520 3608 3610 3787 3881 3996 4180 4448 4710 4845 5550 5652 6627 6633 8907	5
 0 1 4 5 6 9 11 14 17 24 28 30 33 39 43 55 58 64 69 73 176 204 211 221 232 357 363 383 492 545 650 701 730 1082 1096 1620	4
 0 1 6 12 13 14 22 24 26 28 29 33 42 46 57 74 76 88 119 135 173 187 209 213 224 238 387 388 411 445 473 510 530 593 628 663 1088 1205 1693 2011 3443 3494 6182 6337	5
 5 7 24 29 39 43 65 164 280 2762	3
 0 1 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 32 34 35 36 37 39 40 41 43 45 46 51 52 53 55 58 63 64 65 66 67 69 70 71 72 73 75 76 78 79 80 81 84 85 86 87 89 90 91 92 93 94 96 97 98 99 101 102 103 104 105 107 110 111 113 115 118 119 120 121 122 125 127 128 129 131 132 137 138 140 141 142 143 145 146 151 157 160 171 173 174 175 179 180 183 184 185 189 194 203 207 212 214 231 236 241 243 248 249 256 264 269 272 281 309 314 319 323 324 326 335 336 341 345 357 365 370 373 383 385 390 394 395 397 407 428 429 430 439 441 442 449 457 458 461 464 469 476 478 479 489 497 513 521 524 529 543 583 586 590 603 629 632 637 638 668 671 700 710 746 750 769 781 794 810 811 818 845 846 857 860 867 878 901 932 938 944 975 1073 1087 1091 1097 1215 1256 1280 1288 1310 1319 1322 1358 1399 1424 1438 1444 1507 1596 1635 1637 1708 1745 1913 1974 2035 2062 2114 2200 2394 2625 2628 3039 3150 3170 3351 4535 5273 5372 5396 6982 7420	2
 0 1 4 5 7 9 10 29 32 33 42 47 48 56 62 84 92 98 125 162 167 175 186 187 241 256 268 270 311 358 393 415 435 514 552 560 655 668 704 765 804 894 932 1392 1394 1510 1516 1835 2184 2346 2607 4867 5338	5
 0 1 4 7 8 9 12 13 16 17 18 19 24 25 29 33 38 58 74 85 92 96 105 110 114 117 119 121 128 140 192 212 223 238 253 380 422 444 536 639 648 899 1127 1442 2254 2600 3038	4
 0 1 4 5 6 7 8 9 10 11 12 13 14 17 18 19 21 22 23 25 27 28 29 37 38 39 41 42 45 47 50 51 53 55 56 57 60 61 62 63 66 69 72 76 79 87 89 92 93 94 102 105 106 110 117 121 125 127 147 152 157 164 167 179 199 200 205 224 236 241 245 269 337 350 363 382 392 413 430 438 442 466 479 505 554 569 571 633 656 717 840 879 976 1047 1050 1077 1085 1115 1196 1210 1271 1591 1597 1790 2281 2292 2297 2301 2356 2515 2633 2754 2790 3522 4588 5204 5442 5664 8853	3
 0 1 4 5 6 7 9 10 13 14 16 18 20 21 23 26 29 30 33 37 43 44 52 54 57 67 68 74 76 86 93 104 105 120 139 157 181 201 207 208 242 246 269 308 339 341 423 424 438 458 463 467 469 492 508 561 666 668 669 743 792 856 912 947 1024 1050 1301 1532 1660 1670 1862 2167 2218 2817 2909 3358 3599 3806 3977 4949 4964 7486 7571 8530	2
 0 4 5 6 7 8 9 10 11 13 14 15 23 24 25 26 30 33 35 38 39 40 42 48 50 56 60 65 66 99 101 110 119 132 133 134 156 161 163 166 175 189 192 199 211 230 239 306 311 386 465 576 601 714 727 1069 1114 1168 1197 1283 1589 1887 1898 1911 2087 2141 2495 2806 3046 3234 3274 3782 5479 5760 5791 6867 9753	4
 0 1 4 5 7 9 10 15 21 23 30 31 33 35 36 43 57 80 81 88 106 117 150 220 229 245 268 270 279 354 388 524 681 918 975 1341 1359 1440 1497 1510 1687 2129 2711 5528 7667	5
 0 1 4 5 7 8 9 10 11 14 18 20 21 27 38 39 45 50 52 54 56 58 60 63 65 66 70 71 77 78 83 88 90 97 102 104 108 116 119 125 128 130 136 138 146 150 153 155 160 162 175 179 180 189 191 212 241 304 370 395 450 456 462 488 504 530 606 667 752 793 845 849 886 967 1159 1231 1258 1268 1330 1373 1668 1775 2064 2751 3820 4600 5813 6693 7095 7648 7834 7898 8200 9904	3
 0 1 4 5 7 8 9 10 11 13 14 15 17 18 19 21 27 30 31 32 35 38 39 41 42 43 44 45 46 47 50 59 61 64 65 70 74 75 76 77 78 83 85 91 94 100 102 104 115 117 120 123 128 132 136 146 154 155 159 166 173 183 190 195 204 217 218 246 250 287 299 300 306 308 323 326 361 373 374 394 410 413 434 435 436 456 467 470 526 599 606 611 625 635 646 672 682 722 786 851 903 962 1005 1070 1087 1172 1180 1199 1245 1307 1341 1377 1484 1486 1652 1755 1765 1779 1821 1862 2089 2092 2141 2316 2646 2747 2773 3214 3218 3442 3564 3822 3959 4200 4725 4961 5130 5316 5927 6049 6206 6297 6638 7087 7225 8043 8395 9205 9683	4
 0 1 4 5 7 8 9 10 11 12 16 18 19 20 24 26 32 33 34 36 41 42 44 45 49 51 55 56 62 65 73 74 77 83 86 98 125 139 149 162 166 167 172 203 237 241 244 252 271 284 310 354 405 411 546 642 714 771 786 862 876 923 940 946 968 1001 1122 1199 1226 1308 1319 1328 1529 1767 1828 1916 2889 3523 4642 5427 9704	2
 0 1 4 13 16 17 23 24 25 32 40 42 46 49 60 81 89 94 100 101 132 151 167 233 396 488 573 637 786 2545 5855	5
 0 1 4 6 8 9 10 11 12 14 19 22 25 36 40 64 65 76 77 94 104 113 152 154 156 178 211 264 271 285 291 323 384 454 462 501 571 650 656 827 1007 1413 1978 2031 2512	4
 0 1 4 5 6 7 8 9 13 14 15 17 18 20 22 29 32 33 34 35 36 38 40 41 52 56 60 61 66 70 85 86 87 90 93 102 103 110 122 127 144 145 146 147 149 156 157 173 240 266 281 291 308 320 321 332 341 390 406 412 451 458 493 507 528 590 597 607 769 828 833 892 1016 1084 1231 1280 1459 1559 1994 2089 2243 2507 2603 2738 2848 4414 7466 8332 8562	4
 0 1 4 6 8 9 14 19 21 28 35 37 40 47 53 56 62 80 84 91 101 105 107 116 130 141 148 171 193 231 368 405 437 451 516 597 630 670 681 694 994 1252 1331 1432 1543 1791 1872 3508 4616 6349	2
 0 1 4 5 6 7 8 9 10 17 20 21 26 28 29 31 36 40 46 52 57 58 59 63 71 76 85 87 88 91 92 94 97 105 107 112 116 120 126 127 145 150 159 160 162 167 172 186 187 198 202 208 212 215 228 251 261 264 278 284 294 300 308 309 310 318 327 341 343 346 355 358 391 416 462 503 526 529 560 566 567 581 625 629 662 665 670 691 701 708 731 763 821 828 893 904 970 1006 1015 1103 1106 1114 1145 1159 1249 1350 1392 1397 1505 1506 1513 1641 1688 1734 1864 1882 2033 2184 2196 2295 2535 2682 2754 2982 3493 3599 4083 4257 4585 4729 4880 5155 5156 5919 6221 7807 8030 8512 8921 9170 9939	1
 0 1 4 7 9 12 13 15 16 26 27 28 37 50 53 56 58 65 83 84 93 106 131 157 169 176 221 233 291 295 376 471 475 486 523 538 560 756 788 800 1012 1186 1411 1627 2142 2864 3242 3725 4284 4615 5554 6047 6868 7624	5
 0 1 4 5 7 9 10 11 14 15 17 18 19 23 25 26 29 33 36 38 50 61 63 66 81 84 95 98 114 121 122 130 131 138 144 154 161 176 186 189 257 307 308 321 353 400 407 456 493 533 557 627 642 654 675 729 797 817 1277 1772 2294 2836 3028 8762	5
 0 14 16 18 24 34 41 44 74 88 95 102 126 139 141 177 188 209 243 272 282 291 313 319 321 406 534 558 612 766 925 1134 1287 1337 2004 2246 2289 3973 4675 7100	5
 0 1 4 5 8 9 13 15 16 19 24 31 33 35 54 55 58 65 66 74 77 94 98 102 128 143 147 159 212 216 230 280 336 338 345 527 593 664 693 718 747 1106 1133 1368 2696 4492 4612 8390	3
 0 1 4 5 6 8 9 12 13 14 15 16 17 18 20 21 22 24 25 26 27 28 29 31 34 35 38 39 45 47 48 53 54 58 60 66 77 78 79 84 86 87 89 91 92 95 97 98 101 104 106 110 111 112 119 122 128 134 145 149 169 184 191 198 208 214 227 250 259 261 262 264 266 267 269 279 299 301 304 309 325 363 372 375 387 393 396 466 505 513 550 571 580 658 690 693 753 852 858 877 926 937 1054 1079 1159 1273 1328 1442 1514 1737 1905 1955 1957 2060 2185 2204 2581 2653 2665 2739 3453 4229 4315 4555 4635 4859 5107 6074 6917 7733 8404 8538 9803	5
