93 985 39 1 26 372 21 29 221 813 5 346 43 15 21 29 3 166 7015 899 5 1 334 6 180 372 80 6 1 1009 1009 40 3403 9 10 88 125 48 1 46 50 916 857 661 11 1 402 1 1009 6 5374 49 587 88 35 3 21 116 3 2 448 125 42 72 119 4 105 408 326 3 185 43 148 7978 12 6804 46 1 1009 1002 42 2 21 70 172 16 194 960 211 420	1
3154 23 291 38 124 34 17 25 8 2 93 985 1 1292 490 372 4 303 5 20 179 43 14 13 4413 2 58 48 1 1272 21 448 11 1 402 379 58 2 34 30 544 4 234 3583 718 21 98 171 718 531 197 101 2 23 171 2249 6 1480 21 222 206 4 905 1 995 2 1 255 7 795 2 1179 1285 23 1 2180 2 307 85 2180 29 257 219 30 10 197 193 55 579 743 3 344 15 1 179 703 135 14 1 170 5668 275 14 477 4588 2 284 3 1074 6 7 291 18 23 1 89 11 4 23 5 1167 235 10 18 29 90 1559 26 5 1659 9 49	5
34 249 381 14 211 140 2 179 482 41 26 249 2 1204 231 3 334 6 4 252 1 140 2 179 100 3 166 1005 10 61 4 908 4 2479 411 11 551 11 1 3201 10 249 2 3 2574 4 355 11 1 178 1 3155 24 239 613 2 211 52 18 24 670 9 362 483 35 1 1833 672 7330 551 219 11 1 498 5 20 2790 641 5 50 156 4560 45 5980 163 79 249 1388 83 63 5 11 1 192 178 20 145 945 1868 641 5 50 551 11 1 107 10 551 35 417	3
23 140 43 3 334 6 553 507 25 7 1510 68 44 79 175 23 101 27 9 58 7 405 6468 202 4 98 7 1444 1931 255 7 211 15 22 742 2812 78 293 5 3 138 1606 427 6468 14 4464 6 255 511 136 12 128 14 1 202 7 41 26 3 797 1119 770 514 7 77 173 1 3667 116 46 25 431 241 580 6 919 2515 6183 178 57 31 34 11 1 649 426 35 9 57 31 3 95 66 301 25 14 3 467 6 101 10 162 190 45 179 84 9 7 10 140 1163 422 9 7 491 22 180 22 34 251 172 9 194 97 15 4 478 50 42 6 13 119 5 151 33 142	3
1636 28 26 28 145 34 213 750 98 1 388 202 14 539 737 1 388 7 795 2 542 1776 360 98 1 1070 14 226 1 213 7 1179 2 3 26 510 1 226 29 542 1088 2 145 21 905 3 203 875 630 7 3 166 111 2198 22 3 180 179 240 25 7 751 52 21 91 43 27 6611 19 3 506 120 15 562 840 49 34 58 2 34 30 21 70 109 1 4740 3 4740	4
23 1 1936 6 1666 286 6 7685 188 120 10 1 479 54 11 1 552 6586 3 532 6 1423 4 7 748 5 46 5 147 3 1378 6 333 2 97 42 163 6 1 100 2535 13 364 3221 709 1 99 252 11 546 615 1516 8 22 335 5 155 2 3111 187 2170 2 770 514 1 770 514 8 186 21 558 49 188 120 2 531 1 1461 3289 11 1 940 6 1 2609 2 1 8373 6 1 1250 909 256 81 53 532 7 572 916 2 294 595 1 120 7 123 5 3 1007 497 53 385 7 187 114 2 3195 23 3 34 4664 6 1 100 1 675 2 380 1 217 158 2066 10 1531 2017 6 1 532 1002 42 542 263 487 11 53 532 98 59 520 2 123 21 23 1 319 1891 19 2236 79 709 802 53 532 1126 1 789 583 130 1955 2 1 1582 4 264 1 319 1891 7 34 9 23 3 4528 4208 32 3 2731 143 2 56 986 1740 12 40 3403 1 1582 29 211 2 438 542 1 130 1955 29 3 166 6 3 32 3 2437 6 4 20 23 1 1936 6 880 56 6 1 89 7773 6 33 3297 245 29 40 22 12 34 18 714 438 2435 2 1 2181 7 1560 17 57 31 1 68 1560 285 6 1 1 841 4 23 1 319 7763 7229 17 7 3 409 959 438 795 2 211 79 841 1328 156 1 175 1126 1 1759 868 1 789 2 1 1281 1 868 7 1 1042 2045 573 19 3 1269 6 1303 545 187 2005 121 1094 17 246 29 256 1404 13 2525 23 1 1281 2 148 94 952 324 1 285 94 252 1 1281 844 3047 39 156 1 718 29 1007 2 703 29 2441 14 75 235 311 10 446 21 98 315 1328 10 1 175 5 851 39 29 26 2 253 142 53 703 29 2441 123 1 446 89 7 1811 857 5 31 1 761 1 99 39 11 39 17 8 3 1007 99 14 3 26 231 2 26 58 4 57 151 43 142 2 234 16 5 86 1 266	4
18 309 16 36 16 133 5 408 11 1 129 72 1549 38 1563 9143 8 26 15 9447 64 4 35	3
17 25 293 5 31 256 26 15 4 103 18 320 20 23 59 4053 729 722 111 1 552 604 706 45 28 21 20 515 1 269 6 1 30 2 58 1015 187 1251 5 5735 30 8 416 594 1 2422 160 125 1040 2 1 214 41 3666 18 86 46 1158 336 14 3 115 643 15 12 76 426 3666 28 52 18 86 46 336 1 58 501 41 58 1 597 45 500 78 22 149 426 5 4300 48 574 416 109 1 570 160 5 2994 6496 2 155 95 117 27 117 193	2
876 58	1
61 3 34 25 21 328 6 315 110 19 3 611 782 61 3 301 25 34 30 114 113 1 597 7 33 94 369 13 1188 408 19 1 4436 301 301 301	4
262 28 1 273 6 1 544 11 1 1640 24 41 1 1327 2 1100 689 200 32 18 273 297 4 107 893 28 4 471 1 1327 7 200 219 1 30 7 41 26 4 264 9 57 31 117 15 4 107 22 434 4 57 135 65 43 1 1327 7 22 32 26 32 1 1796 2 1 1100 29 22 32 26 32 106 617 15 209 40 13 994 177 54 4 133 5 97 56 6 47 6885	3
165 54 4 50 11 17 25 37 82 3 34 153 13 473 2 4 20 63 122 5 90 95 165 79 611 10 1 188 334 706 158 195 8 1 910 319 907 8 1 878 845 15 21 82 20 5 497 53 185 123 14 1 302 1823 36 196 19 3 3006 1938 87 1650 44 185 2 1909 9 8 3 3290 980 602 4 46 277 19 1 2092 2 2379 1 1714 11 1 115 178 8 3 34 25 5 20 3 185 2 617 3 555 4 57 489 234 17 1136 5 137 6 13 224 15 109 149 16 46 1 302 1823 16 70 22 31 692 692 108 1 758 1109 127 32 60 191 16 70 759 38	5
4151 32 3 6492 357 30 4 7 4483 71 1 1260 15 1209 457 5 1462 42 124 17 285 7 6502 4 107 3820 5 129 12 4 107 3 236 361 6 4151 139 2754 49 11 3 1993 6 907 5 155 3 7314 77 611 120 25 5 1747 2 306 56 30 9 154 7 218 1 254 5 59 730 356 6 99 8 41 1193 5 3 181 6 357 30 337 559 121 74 946 11 192 70 31 2653 14 44 235 14 368 370 2 3 591 14 333 3816 642 9 1 385 7 41 114 15 4 70 129 12 1761 3 75 2462 1050 13 1254 2 4 187 98 1 6123 984 1604 409 860 19 79 372 4 102 4 110 14 2232 2 1 784 14 319 127 2 488 94 23 1 96 32 81 14 974 1112 17 75 285 8 354 4 103 177 54 290 40 1077 14 308 130 4151 80 4 7 566 277 2 116 22 229 5 548 275 2 488 5 1 864 413 247 29 26 4846 68 1475 7 1 421 12 157 7 19 1 1135 11 2462 15 1 2767 7 76 296 160 5 915 251 73 5 915 1 10 70 6187 42 3 3 3 66 1526 804 4 273 813 5 1967 65 43 32 616 32 1392 251 73 5 97 1 2231 32 37 19 1 89 6 192 534 2 33 24 3 126 79 333 103 243 12 375 6433	4
4 73 1 3945 832 19 2853 435 34 113 121 82 563 88 2 24 41 77 2 576 1 30 8 82 26 44 6 13 1102 8 1 213 4 102 1 8 1083 150 16 478 103 6 3945 832 10 47 571 15 18 24 354 69 73 1 1769 363 488 2 1 821 136 214 24 34 76 13 195 8 1 1617 64 4 20 5 4939 5 44 1062 254 18 20 3 34 162 190 2 3 267 1968 231	4
22 68 86 18 20 34 550 18 20 44 6 1 2547 550 167 5 2950 19 3 100 539 1052 592 2 64 36 16 129 9 125 9 1611 35 493 550 8 3 34 314 5 1191 224 10 3 800 140 37 125 11 1 1344 6 629 546 123 1082 2 8 69 3 34 314 5 617 1516 1863 206 598 1 788 69 376 11 878	4
230 357 30 379 58 27 437 11 45 408 11 2 1 138 383 382 447 34 2 659 76	5
41 180 58 1860 594 282 171 4729 171 216 8 80 1 269 6 30 8 1860 594 2 22 12 34 1 789 521 35 37 63 19 1 703 1331 2 74 3 409 8611 273 83 23 119 117 282 11 56 39 16 62 151 250 999 1 68 26 183 8 1 8278 14 1 7606 4072 4 57 5380 1 7235 5 1167 443 10 3 117 282 25 35 177 180 183 55 17 25 8 1 7243 58 18 112 412 16 1 214 45 948 16 11 3 2576 2727 1387 1105 61 1 1900 86 111 590 156 32 36 37 47 106 157 27 225 2 112 46 265 403 35 1265 370 46 2675 541 83 63 43 3 334 6 168 2 4 480 12 1 2305 54 1 1159 29 22 87 433 10 1 7914 3 422 27 1 1757 35 2522	2
139 1487 139 1487 116 16 915 38 139 946 156 1 885 48 10 3 75 111 248 237 139 4 23 140 33 253 11 1 3539 2 110 11 5 617 3 4584 555 3 126 237 65 52 13 259 7 42 11 3389 2 21 29 975 27 325 2376 405 140 14 3 1254 121 7 11 1 976 10 3 213 55 3 445 507 148 4 73 2 4 86 621 73 3 26 1496 115 17 25 3479 1 1337 42 6 38 78 1022 22 8450 3083 2 22 6 1 573 28 22 68 116 4 22 2464 15 4 444 977 51 1 44 115 802 525 2054 9001 1627 48 13 286 2 4 199 162 122 33 366 3 2798 10 140 7 66 45 401 491 15 2977 24 52 1 135 42 2 4 67 621 1 35 38 4 621 1 3685 938 637 22 40 1 301 938 637 456 3 1852 1 138 4335 92 7 5 598 13 300 2 3100 21 50 4 440 561 506 120 52 92 128 206 27 2 3100 4 46 1911 28 21 105 50 33 10 59 190 284 4 7 1587 284 4 481 3 729 6 3687 886 1 484 4 429 11 91 1911 2 21 448 111 5 3520 5 3613 1 769 399 37 158 409 410 158 1351 24 4674 35 907 1 500 74 63 608 335 5 2884 1 25 677 3008 10 111 3 445 9 1485 3613 8 315 7946 6 230 1 278 3873 5 31 1038 1 115 525 1336 405 34 1200 6 6348 2 1 5160 5 864 3 34 203 148 1310 137 6 1 3441 48 1 100 94 8 3 44 1315 609 2 6461 9 123 35 3 203 675 1126 2389 198 374 4274 6860 2003 2 4 67 563 61 317 4 244 10 3 4274 2 1623 1 4335 244 10 207 4274 1793 5662 425 4274 744 5 31 596 14 159 1 2544 8 1007 2 1429 348 2 116 4 956 16 62 46 3 784 203 2217 157 45 120 10 40 130 743 10 214 10 38 130 2598 10 386 3 205 10 386 2 3 127 905 531 88 607 2198 2144 1034 37 1180 5 203 43 84 9 8 27 27 206 21 67 20 1 2118 6 1 79 1159 35 2601 121 57 86 1 19 7358 2 973 13 4335 50 326 1 481 3108 10 3 555 6 14 207 1254 16 40 152 109 17 2 92 844 2054 38 14 3 138 4 107 3 1348 4391 4 67 102 124 92 2330 9 15 4 107 652 9 32 3 2974 2 70 1817 9 14 399 4 70 952 31 65 3 181	4
110 4223 22 241 2 1 30 350 61 9 293 5 31	2
40 1 4506 261 1091 43 15 16 62 46 3 1954 14 201 2729 1234 10 2179	4
78 22 517 14 47 1012 5 340 584 100 282 8 112 425 15 1 269 6 1 282 536 2 1320 8 3 166 2292 2 22 1465 10 1 3826 2113 549 6 99 83 23 119 117 269 1320 2 233 27 79 282 337 12 24 22 3826 4 471 21 29 929 10 1 663 2 3060 66 84 265	2
13 195 357 30 1 89 1024 3565 2530 427 11 1 713 399 83 232 85 39 46 1 331 2530 143 2 3 969 19 1 191	5
34 2980 8538 2 79 175 288 6 1 333 199 12 1465 612 105 31 51 336 16 392 229 5 161 10 3 148 5 46 60 5710 90 16 35 2980 470 17 8 1 89 25 11 1072 1970 178	4
52 13 5181 1188 5836 4 222 386 5 2966 1959 52 18 29 11 1 30 878 1976 92 8 139 1103 2 141 828 4 429 3 328 259 3 1415 3563 10 6852 157 92 141 828 2 28 358 207 688 4908 238 1188 13 6650 1188 8 42 6 1 6757 2 92 415 122 245 1710 1625 17 5 3 1069 10 1710 201 2516 1196 7216 6108 541 1169 4 220 46 8602 1463	5
4 651 11 44 782 2 98 56 3063 2 3 96 136 1 3063 7 26 2 304 14 3 1096 6 854 6206 1 136 7 26 76 874 12 163 6 1 96 7 1768 1 1757 7 797 2 394 31 5034 5 1 569 655 1 1310 18 29 785 158 3 335 54 55 3 2817 389 121 4 5036 394 135 11 3 181 2 94 7 785 9 125 65 5 85 753 1290 4 70 154 31 65 10 1427 2 140 142 148 610 4 70 50 10 1 1421 136 177 54 173	4
17 350 3 25 12 16 50 3 339 181 15 1253 24 18 466 52 16 229 8897 458 11 13 819 12 74 56 258 5999 12 7 3864 3208 5 1 502 12 4 105 68 790 19 1 819 10 55 313 215 1062 764 22 28 301 4 458 1 819 43 2 1 396 7 267 466 5 155 1 125 5999 12 57 225 148 4 7 33 4 480 1010 308 7224 10 28 164 170 2 613 204 28 36 196 221 10 159 3 75 66 1976 84 3 7275 16 220 172 85 3 436 2 87 36 209 39 16 103 16 133 36 196 11 1 178 16 392 133 5 50 71 80 860 19 61 268 6 1212 196 1014 9 10 4 601 85 973 227 6 7275 5999 22 159 4 1021 133 5 103 55 15 4115 5 102	4
1940 21 232 1 1017 367 1500 2 367 2246 2 57 20 5 172 85 8090 134 243 426 35 18 1222 1 2286 10 1 944 2742 690 28 9 139 74 59 1197 3645 274 2 401 2742 274 15 232 1 9519 3021 2 377 9 28 392 1929 5 12 980 36 16 50 31 149 5 281 42 1 1361 263 44 7 2113 71 3 113 2050 2 1 6327 24 808 71 187 16 69 46 5 147 124 41 241 461 1 461 8 32 16 452 5 1 1361 28 12 8 3 34 1349 416 3 34 7945 25 10 613 2 134 30	5
17 7 13 479 54 346 27 2 4 20 5 129 12 4 7 1718 517 32 1 106 54 1 58 7 239 187 168 2 1 30 8 90 26 76 4 23 1 384 1 106 54 2 9 7 59 239 519 2 1 479 54 4 23 1 302 384 14 3 191 6 1 968 4127 4 51 377 1 302 384 15 104 51 365 10 1 968 4127 9 40 656 1656 1860 13 1407 9 7 4032 2 745 15 4 7 28 517 14 1 710 6 13 30 12 9 104 144 295 48 13 416 153 21 69 23 1 794 824	4
399 4 1195 2065 43 894 17 99 74 56 6 1 89 1579 131 11 298 18 69 6356 13 3662 179 2 39 1 30 7 34 690 2 1051 448 11 188 120 5 1572 4393 4048 1 5583 2 6480 22 1240 12 38 697 16 3518 1 25 1 359 8748 385 793 2978 237 507 4 471 4 20 63 346 951 144 42 45 2726 48 85 111 1 188 126 237 1463 1 25 521 537 2 1 30 8 1201 1 500 8 48 1579 2 4 73 158 2 17 25 1696 116 4 956 4393 7 33 142 116 4 956 4393 358 106 2325 33 16 62 46 3 403 71 1211 79 84 4393 6213 78 847 116 4 956 4393 8 33 253 3 922 19 2325 2 6480 1803 2 184 2 59 5730 2050 6 4 7 11 1228 4 73 13 2472 281 9 42 301 168	4
4 73 17 25 40 5 903 42 19 3 757 157 19 1 322 2 20 3 205 8 278 157 1 30 8 230 1 5187 6185 8 211 2 1 178 8 154 1213 5 20 352 3 25	5
516 43 142 17 612 2 4 107 162 5 129 12 74 4909 1660 38 65 1 213 7 134 2 17 54 4 98 1 226 294 1 2181 18 548 5 9 278 1169 78 3 585 1580 61 62 4 129 4 796 941 45 2655 725 19 13 226 147 300 10 1144 1421 1673 2 97 5 428 60 1017 160	4
73 73 73 17 25 37 3 41 861 25 5 151 2 82 74 230 30 2 230 58	5
348 13 7191 470 1258 3315 1 4995 636 2 688 982 161 80 1 185 8 218 9 13 4765 195 30 8 28 4 311 1 680 49 5 386 2 1 519 7 525 339 8118 1228 248 255 709 486 197 816 9762 19 1414 4112 2 986 65 845 470 96 2 1437 14 816 6 758 127 2868 2 488 92 7 32 32 3 1054 19 2053 4 7 90 738 76 2 4 23 5 1130 1 1009 6 470 326 1 65 461 402 23 13 233 2419 748 1 185 116 22 2116 5 129 1 310 1 845 29 859 2508 123 1 2920 1 96 7 438 542 2 1 1437 7 795 39 197 816 29 1 278 1039 297 4 86 20 5 129 12 1 2868 7 13 195 380 3090 14 1 1437 61 1488 88 111 1 3022 6 470 1228 29 1 454 258 146 2 93 1 185 5 497 88 123 761 512 2212 14 3512 592 5 865 88 123 1520 1242 1064 399 16 601 38 4 57 172 198 216 15 33 7 3 6 3571 842 652 111 1 1142 33 8 3 760 2929 5 1 99 12 4 252 879 1442 348 775 2 21 70 31 122 65	4
3 1151 1299 11 1 773 357 99 2 3 192 1192 89 10 47 4009 2 47 201 1515 132 2892 1237 26 30 27 34 3 2069 6 1 89 3651 11 192 2 3 277 300 281 42 13 1689	4
4 20 63 43 27 310 313 168 2 20 112 23 3 1080 1 113 8 114 1 30 8 34 1 231 8 839 13 1102 1 3676 5019 2 329 3105 70 1425 5 135 65 5 371 4144 142 2 142	5
475 73 1 663 41 1763 14 1 2469 2 2729 2 1221 6 217 1 3359 2 1596 514 109 9 41 1859 11 13 994 1 89 54 5 135 43 8 10 925 399 87 19 3 611 9420 3 2652 1 30 203 2 439 152 31 921 41 979 584 2948 2 32 81 32 56 6 1 89 243 299 16 105 309 13 2013 8 1 634 2001 14 7640 357 3011 1 974 4913 8 69 170 2 41 2434 72 19 1 255 43 2 37 22 6436 11 143 4 20 404 5 865 3 277 344 6 265 7640 545 87 46 13 820 2111 58 7 34 1 188 54 21 110 15 1 106 54 21 23 5 50 49 5 1 115 5 3277 1 3873 21 29 33 93 12 94 7 66 84 576 2 1 30 66 84 132 49 10 9 4 105 7728 43 10 378 2 46 11 56 1526 2554 20 22 63 5 1 2680 178 45 23 137 79 185 43 15 152 161 5 50 65	4
36 16 24 1915 1040 372 16 1207 20 22 614 1339 3573 3358 974 4 2239 55 9 2 4 2114 49 11 138 1894 1 89 529 6 363 923 2177 45 87 117 1 363 1381 14 289 815 11 298 914 1 1023 283 28 16 14 1 171 197 216 50 65 2 97 1 363 923 2 617 60 216 1198 4709 216 83 112 232 265 317 33 279 57 16 52 855 252 363 923 1228 654 40 862 55 9 332 38 78 1715 42 1 43 4 135	5
1117 3 467 6 2369 205 246 98 238 713 136 799 239 219 5 2082 1468 1 131 1373 455 2 737 852 627 1920 4102 17 8 59 230 131 1 710 6 1 467 91 1266 883 2 307 169 53 385 7 34 2 222 26 365 6 88	4
18 478 5983 1961 9841 1220 1143 193 209 1 106 54 83 601 55 17	1
83 1147 140 144 42 43 3 126 168 1 68 183 83 232 8 1 3571 786 148 4 103 18 24 90 323 4 20 63 305 1526 1420 308 1 125 1 106 54 4 91 85 4 244 10 1015 197 329 47 1326 828 48 4 73 73 201 2 329 420 30 297 245 786 29 2387 4457 404 18 29 28 134 27 1 266 54 4 3893 1 658 183 2 4 444 35 4 7 122 5 1003 530 32 13 1665 444 35 3 479 54 4 98 85 4 244 10 1015 171 329 17 54 18 29 22 329 27 39 27 39 18 29 28 745 4 621 18 141 373 26 15 29 1240 12 3571 1324 1132 28 27 17 502 4 67 102 61 5 86 1207 165 991 33 394 20 3 227 711 6 61 263 805 942 1 188 54 4 98 48 43 4 890 174 3571 786 4 104 3 329 1015 4 1408 284 17 57 172 38 1 278 11 531 329 12 4 28 2394 81 52 4 91 85 18 29 66 745 84 1 1015 171 2 373 753 941 4 70 172 85 194 97 32 18 24 125 586 1 435 48 13 225 2 4 678 21 62 225 42 53 329 1420 248 216 10 1 58 447 51 114 216 10 1 30 440 21 62 225 42 53 248 216 10 1 4071	3
4 20 232 1383 3 3032 1097 11 523 12 8 6 1 9903 2 573 12 17 2167 1113 115 1211 1 2167 74 4329 3748 12 3302 16 5 60 4939 11 59 119 1 613 183 55 17 2167 8 18 391 1 45 8 9 4985 12 1557 16 5 1149 125 2 311 5 225 60 2362 4 234 9 5 321 121 1607 5 46 176 1754	5
